Date,Traffic source,Average view duration
2026-07-10,Related Shorts,0:00:00
2026-07-11,Related Shorts,0:00:00
2026-07-12,Related Shorts,0:00:00
2026-07-13,Related Shorts,0:00:00
2026-07-14,Related Shorts,0:00:00
2026-07-15,Related Shorts,0:00:00
2026-07-16,Related Shorts,0:00:00
2026-07-17,Related Shorts,0:00:00
2026-07-18,Related Shorts,0:00:00
2026-07-19,Related Shorts,0:00:00
2026-07-20,Related Shorts,0:00:00
2026-07-21,Related Shorts,0:00:00
2026-07-22,Related Shorts,0:00:00
2026-07-23,Related Shorts,0:00:00
2026-07-24,Related Shorts,0:00:00
2026-07-25,Related Shorts,0:00:00
2026-07-26,Related Shorts,0:00:00
2026-07-27,Related Shorts,0:00:00
2026-07-28,Related Shorts,0:00:00
2026-07-29,Related Shorts,0:00:00
2026-07-30,Related Shorts,0:00:00
2026-07-31,Related Shorts,0:00:00
2026-08-01,Related Shorts,0:00:00
2026-08-02,Related Shorts,0:00:00
2026-08-03,Related Shorts,0:00:00
2026-08-04,Related Shorts,0:00:00
2026-08-05,Related Shorts,0:00:00
2026-08-06,Related Shorts,0:00:00
2026-08-07,Related Shorts,0:00:00
2026-08-08,Related Shorts,0:00:00
2026-08-09,Related Shorts,0:00:00
2026-08-10,Related Shorts,0:00:00
2026-08-11,Related Shorts,0:00:00
2026-08-12,Related Shorts,0:00:00
2026-08-13,Related Shorts,0:00:00
2026-08-14,Related Shorts,0:00:00
2026-08-15,Related Shorts,0:00:00
2026-08-16,Related Shorts,0:00:00
2026-08-17,Related Shorts,0:00:00
2026-08-18,Related Shorts,0:00:00
2026-08-19,Related Shorts,0:00:00
2026-08-20,Related Shorts,0:00:00
2026-08-21,Related Shorts,0:00:00
2026-08-22,Related Shorts,0:00:00
2026-08-23,Related Shorts,0:00:00
2026-08-24,Related Shorts,0:00:00
2026-08-25,Related Shorts,0:00:00
2026-08-26,Related Shorts,0:00:00
2026-08-27,Related Shorts,0:00:00
2026-08-28,Related Shorts,0:00:00
2026-08-29,Related Shorts,0:00:00
2026-08-30,Related Shorts,0:00:00
2026-08-31,Related Shorts,0:00:00
2026-09-01,Related Shorts,0:00:00
2026-09-02,Related Shorts,0:00:00
2026-09-03,Related Shorts,0:00:00
2026-09-04,Related Shorts,0:00:00
2026-09-05,Related Shorts,0:00:00
2026-09-06,Related Shorts,0:00:00
2026-09-07,Related Shorts,0:00:00
2026-09-08,Related Shorts,0:00:00
2026-09-09,Related Shorts,0:00:00
2026-09-10,Related Shorts,0:00:00
